time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
11.145	0.704	0.704	0.800	0.800	0.740	0.770	0.770	0.704	0.637	0.637	0.582	0.356	0.408	0.450	0.450	0.418	0.480	0.480	0.410	0.494	0.494	0.508	0.463	0.323	0.333	0.312	0.276	0.293	0.332	0.315	0.210	0.294	0.263	0.299	0.187	0.402	0.288	0.170	0.142	0.161	0.207	0.128	0.037	0.083	0.047	0.062	0.038	0.149	0.090	0.153	0.000	0.042	0.121	0.012	0.000	0.169	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.150	0.692	0.702	0.801	0.801	0.740	0.768	0.768	0.704	0.635	0.635	0.577	0.370	0.408	0.458	0.458	0.452	0.401	0.433	0.430	0.501	0.494	0.530	0.491	0.299	0.390	0.333	0.235	0.243	0.304	0.315	0.180	0.321	0.259	0.296	0.194	0.384	0.284	0.140	0.137	0.175	0.172	0.120	0.041	0.085	0.006	0.071	0.026	0.119	0.089	0.109	0.000	0.016	0.063	0.015	0.000	0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.155	0.672	0.761	0.811	0.811	0.733	0.765	0.765	0.704	0.626	0.626	0.579	0.349	0.388	0.446	0.451	0.451	0.381	0.415	0.463	0.537	0.494	0.529	0.508	0.299	0.430	0.370	0.182	0.262	0.264	0.324	0.225	0.344	0.263	0.310	0.196	0.347	0.280	0.139	0.127	0.181	0.176	0.118	0.030	0.085	0.000	0.064	0.037	0.059	0.083	0.068	0.000	0.000	0.011	0.008	0.000	0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.160	0.647	0.772	0.817	0.817	0.736	0.762	0.762	0.708	0.624	0.624	0.581	0.369	0.340	0.418	0.418	0.418	0.418	0.400	0.474	0.563	0.499	0.516	0.516	0.272	0.461	0.406	0.141	0.246	0.212	0.341	0.260	0.350	0.263	0.324	0.189	0.359	0.280	0.161	0.151	0.184	0.171	0.114	0.033	0.079	0.000	0.056	0.052	0.030	0.088	0.068	0.000	0.008	0.008	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.165	0.635	0.751	0.817	0.817	0.744	0.762	0.762	0.708	0.623	0.623	0.579	0.359	0.330	0.344	0.346	0.413	0.447	0.426	0.477	0.584	0.519	0.524	0.524	0.289	0.487	0.435	0.137	0.249	0.217	0.358	0.303	0.342	0.258	0.326	0.207	0.369	0.283	0.166	0.158	0.186	0.171	0.144	0.038	0.060	0.018	0.045	0.065	0.032	0.119	0.039	0.008	0.045	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.170	0.616	0.703	0.812	0.812	0.742	0.759	0.759	0.705	0.616	0.616	0.578	0.288	0.317	0.317	0.300	0.352	0.478	0.452	0.506	0.597	0.546	0.533	0.533	0.300	0.506	0.455	0.135	0.275	0.239	0.371	0.324	0.324	0.255	0.316	0.219	0.374	0.265	0.199	0.177	0.183	0.185	0.196	0.076	0.123	0.123	0.095	0.084	0.113	0.174	0.091	0.044	0.081	0.113	0.001	0.013	0.078	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000
11.175	0.583	0.664	0.806	0.806	0.741	0.757	0.757	0.704	0.616	0.616	0.575	0.285	0.306	0.314	0.317	0.361	0.494	0.462	0.529	0.601	0.566	0.540	0.540	0.295	0.515	0.463	0.134	0.300	0.246	0.383	0.319	0.306	0.259	0.281	0.242	0.378	0.280	0.204	0.199	0.186	0.247	0.258	0.125	0.205	0.196	0.177	0.158	0.165	0.213	0.144	0.086	0.110	0.226	0.069	0.079	0.218	0.054	0.110	0.000	0.000	0.000	0.000	0.000	0.000
11.180	0.549	0.695	0.803	0.803	0.742	0.756	0.756	0.702	0.617	0.617	0.575	0.359	0.271	0.361	0.361	0.414	0.502	0.459	0.514	0.601	0.559	0.542	0.542	0.281	0.513	0.454	0.152	0.324	0.231	0.390	0.302	0.326	0.245	0.273	0.247	0.382	0.313	0.229	0.215	0.205	0.299	0.301	0.158	0.273	0.255	0.252	0.234	0.233	0.235	0.195	0.150	0.183	0.298	0.115	0.127	0.303	0.098	0.172	0.009	0.000	0.000	0.000	0.000	0.000
11.185	0.514	0.717	0.804	0.804	0.734	0.752	0.752	0.696	0.608	0.608	0.578	0.362	0.288	0.385	0.385	0.423	0.508	0.440	0.464	0.597	0.533	0.536	0.536	0.285	0.500	0.422	0.176	0.343	0.215	0.391	0.305	0.331	0.277	0.283	0.275	0.381	0.345	0.263	0.272	0.200	0.330	0.330	0.189	0.315	0.313	0.313	0.281	0.283	0.274	0.254	0.212	0.228	0.341	0.156	0.148	0.350	0.119	0.206	0.034	0.000	0.000	0.000	0.000	0.000
11.190	0.478	0.720	0.803	0.803	0.732	0.748	0.748	0.695	0.608	0.608	0.570	0.333	0.299	0.397	0.397	0.403	0.511	0.441	0.435	0.593	0.518	0.524	0.524	0.279	0.479	0.357	0.200	0.353	0.191	0.386	0.303	0.310	0.304	0.305	0.312	0.377	0.354	0.282	0.305	0.244	0.345	0.345	0.205	0.339	0.344	0.344	0.304	0.306	0.287	0.282	0.253	0.249	0.358	0.199	0.144	0.369	0.120	0.214	0.043	0.000	0.000	0.000	0.000	0.000
11.194	0.474	0.706	0.800	0.800	0.733	0.746	0.746	0.692	0.609	0.609	0.561	0.257	0.331	0.402	0.402	0.375	0.511	0.462	0.461	0.594	0.545	0.502	0.502	0.328	0.459	0.218	0.198	0.358	0.187	0.376	0.304	0.288	0.326	0.326	0.328	0.396	0.348	0.282	0.308	0.277	0.342	0.342	0.239	0.343	0.353	0.353	0.303	0.320	0.308	0.308	0.273	0.246	0.352	0.214	0.149	0.363	0.102	0.199	0.034	0.000	0.000	0.000	0.000	0.000
11.199	0.449	0.690	0.796	0.796	0.727	0.742	0.742	0.688	0.599	0.599	0.564	0.296	0.348	0.403	0.403	0.364	0.514	0.483	0.490	0.601	0.561	0.473	0.473	0.351	0.453	0.247	0.195	0.357	0.169	0.361	0.278	0.243	0.321	0.321	0.322	0.396	0.323	0.281	0.283	0.301	0.320	0.334	0.255	0.333	0.357	0.343	0.278	0.331	0.319	0.319	0.276	0.224	0.320	0.204	0.133	0.332	0.101	0.161	0.004	0.000	0.000	0.000	0.000	0.000
11.204	0.390	0.688	0.792	0.792	0.723	0.737	0.737	0.687	0.595	0.595	0.561	0.367	0.367	0.384	0.384	0.360	0.516	0.504	0.532	0.606	0.550	0.441	0.432	0.343	0.463	0.326	0.230	0.346	0.162	0.339	0.238	0.172	0.301	0.298	0.295	0.393	0.280	0.271	0.249	0.305	0.286	0.324	0.266	0.316	0.352	0.347	0.263	0.323	0.312	0.312	0.267	0.200	0.264	0.169	0.097	0.273	0.096	0.096	0.000	0.000	0.000	0.000	0.000	0.000
11.209	0.319	0.692	0.787	0.787	0.723	0.734	0.734	0.683	0.595	0.595	0.552	0.356	0.341	0.371	0.371	0.361	0.519	0.508	0.556	0.603	0.513	0.456	0.383	0.329	0.466	0.353	0.260	0.320	0.156	0.311	0.218	0.178	0.299	0.265	0.274	0.392	0.230	0.253	0.230	0.288	0.283	0.298	0.269	0.302	0.327	0.338	0.257	0.304	0.292	0.292	0.248	0.181	0.207	0.130	0.081	0.189	0.071	0.012	0.000	0.000	0.000	0.000	0.000	0.000
11.214	0.319	0.688	0.783	0.783	0.714	0.728	0.728	0.674	0.585	0.585	0.549	0.356	0.356	0.356	0.356	0.392	0.519	0.496	0.550	0.592	0.495	0.455	0.360	0.283	0.452	0.330	0.275	0.310	0.138	0.284	0.179	0.180	0.284	0.313	0.246	0.379	0.215	0.235	0.233	0.253	0.263	0.264	0.247	0.274	0.311	0.313	0.236	0.284	0.262	0.262	0.223	0.153	0.182	0.101	0.065	0.107	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.219	0.356	0.681	0.778	0.778	0.709	0.721	0.721	0.669	0.581	0.581	0.543	0.357	0.357	0.347	0.347	0.412	0.514	0.472	0.512	0.570	0.519	0.450	0.386	0.241	0.418	0.291	0.277	0.277	0.157	0.254	0.158	0.211	0.261	0.326	0.218	0.348	0.206	0.233	0.208	0.219	0.236	0.222	0.210	0.267	0.306	0.271	0.203	0.269	0.223	0.223	0.193	0.139	0.144	0.073	0.048	0.054	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.224	0.357	0.672	0.772	0.772	0.708	0.716	0.716	0.663	0.581	0.581	0.537	0.366	0.355	0.367	0.367	0.394	0.510	0.437	0.441	0.538	0.521	0.443	0.415	0.234	0.374	0.278	0.270	0.270	0.203	0.223	0.146	0.227	0.242	0.326	0.206	0.341	0.194	0.230	0.165	0.188	0.190	0.195	0.186	0.255	0.301	0.250	0.202	0.245	0.181	0.211	0.155	0.114	0.144	0.044	0.029	0.035	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.229	0.266	0.666	0.766	0.766	0.698	0.709	0.709	0.655	0.567	0.567	0.532	0.335	0.381	0.387	0.387	0.369	0.507	0.425	0.377	0.510	0.476	0.440	0.429	0.228	0.326	0.318	0.260	0.260	0.242	0.191	0.169	0.215	0.219	0.312	0.196	0.335	0.177	0.202	0.160	0.152	0.163	0.167	0.163	0.224	0.301	0.221	0.189	0.204	0.143	0.209	0.133	0.103	0.142	0.027	0.023	0.037	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.234	0.262	0.663	0.759	0.759	0.692	0.699	0.699	0.652	0.557	0.557	0.521	0.300	0.378	0.402	0.402	0.385	0.503	0.461	0.412	0.510	0.471	0.444	0.436	0.300	0.362	0.362	0.245	0.270	0.264	0.152	0.181	0.188	0.193	0.293	0.172	0.328	0.170	0.181	0.142	0.125	0.142	0.153	0.119	0.184	0.290	0.197	0.182	0.183	0.147	0.194	0.083	0.085	0.128	0.030	0.018	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.240	0.287	0.658	0.751	0.751	0.688	0.691	0.691	0.643	0.554	0.554	0.510	0.250	0.362	0.395	0.395	0.401	0.495	0.483	0.451	0.533	0.482	0.453	0.445	0.352	0.386	0.386	0.224	0.287	0.275	0.150	0.172	0.177	0.179	0.274	0.132	0.310	0.180	0.141	0.099	0.090	0.144	0.119	0.090	0.142	0.291	0.199	0.165	0.154	0.125	0.168	0.072	0.066	0.091	0.025	0.000	0.024	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.245	0.287	0.648	0.743	0.743	0.675	0.680	0.680	0.628	0.538	0.538	0.507	0.319	0.336	0.356	0.357	0.387	0.487	0.487	0.492	0.559	0.541	0.458	0.458	0.360	0.403	0.403	0.204	0.281	0.293	0.157	0.158	0.172	0.203	0.295	0.106	0.293	0.189	0.118	0.092	0.064	0.150	0.088	0.052	0.103	0.271	0.190	0.163	0.106	0.096	0.141	0.065	0.060	0.058	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.250	0.241	0.638	0.732	0.732	0.666	0.663	0.663	0.613	0.527	0.527	0.493	0.332	0.293	0.308	0.320	0.320	0.469	0.469	0.482	0.579	0.579	0.457	0.457	0.357	0.405	0.401	0.204	0.267	0.302	0.159	0.154	0.172	0.206	0.319	0.125	0.282	0.201	0.086	0.083	0.041	0.137	0.085	0.000	0.090	0.252	0.193	0.141	0.065	0.077	0.095	0.068	0.054	0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.255	0.265	0.627	0.718	0.718	0.658	0.649	0.649	0.595	0.522	0.522	0.466	0.299	0.299	0.264	0.264	0.243	0.449	0.434	0.424	0.592	0.592	0.452	0.441	0.345	0.435	0.368	0.225	0.257	0.304	0.190	0.181	0.179	0.176	0.334	0.157	0.279	0.213	0.061	0.079	0.056	0.109	0.090	0.000	0.068	0.210	0.177	0.115	0.055	0.028	0.060	0.052	0.024	0.022	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.260	0.295	0.611	0.704	0.704	0.636	0.634	0.634	0.577	0.498	0.498	0.453	0.308	0.308	0.217	0.240	0.340	0.467	0.414	0.420	0.584	0.584	0.431	0.426	0.329	0.445	0.308	0.243	0.276	0.301	0.215	0.187	0.188	0.179	0.338	0.163	0.274	0.213	0.044	0.078	0.058	0.085	0.085	0.000	0.028	0.166	0.142	0.071	0.044	0.040	0.032	0.015	0.019	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.265	0.302	0.595	0.687	0.687	0.619	0.611	0.611	0.568	0.469	0.469	0.443	0.291	0.291	0.267	0.267	0.385	0.493	0.458	0.486	0.572	0.551	0.423	0.423	0.322	0.441	0.315	0.243	0.304	0.292	0.220	0.178	0.195	0.190	0.325	0.159	0.259	0.198	0.046	0.070	0.044	0.051	0.072	0.000	0.000	0.130	0.104	0.030	0.039	0.057	0.010	0.000	0.019	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.270	0.304	0.575	0.668	0.668	0.607	0.593	0.593	0.553	0.457	0.457	0.423	0.317	0.264	0.299	0.299	0.420	0.511	0.494	0.515	0.553	0.493	0.430	0.430	0.333	0.427	0.342	0.219	0.309	0.273	0.205	0.166	0.197	0.243	0.307	0.151	0.253	0.180	0.089	0.059	0.016	0.044	0.056	0.000	0.000	0.095	0.080	0.007	0.034	0.055	0.000	0.000	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.275	0.220	0.555	0.650	0.650	0.582	0.574	0.574	0.527	0.435	0.435	0.402	0.275	0.271	0.332	0.332	0.443	0.515	0.508	0.517	0.530	0.476	0.455	0.455	0.330	0.407	0.317	0.183	0.301	0.248	0.170	0.150	0.176	0.251	0.287	0.131	0.285	0.172	0.111	0.038	0.021	0.047	0.037	0.000	0.000	0.056	0.055	0.000	0.019	0.029	0.000	0.000	0.027	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.280	0.182	0.538	0.629	0.629	0.562	0.545	0.545	0.499	0.413	0.413	0.383	0.271	0.271	0.348	0.355	0.454	0.502	0.502	0.504	0.504	0.474	0.477	0.477	0.316	0.393	0.326	0.179	0.296	0.239	0.164	0.160	0.157	0.271	0.275	0.098	0.321	0.156	0.112	0.022	0.030	0.054	0.019	0.000	0.000	0.001	0.023	0.000	0.003	0.000	0.000	0.001	0.023	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
11.285	0.252	0.518	0.607	0.607	0.549	0.524	0.524	0.466	0.396	0.443	0.443	0.400	0.431	0.448	0.448	0.493	0.499	0.499	0.497	0.497	0.503	0.483	0.483	0.285	0.391	0.353	0.265	0.328	0.326	0.232	0.232	0.175	0.292	0.291	0.067	0.344	0.160	0.099	0.069	0.052	0.071	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.018	0.000	0.010	0.041	0.023	0.007	0.024	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000
11.289	0.270	0.480	0.590	0.590	0.512	0.512	0.512	0.446	0.411	0.519	0.555	0.558	0.584	0.586	0.586	0.565	0.559	0.449	0.510	0.510	0.540	0.495	0.488	0.311	0.420	0.394	0.356	0.407	0.395	0.317	0.317	0.250	0.298	0.322	0.106	0.357	0.187	0.128	0.120	0.115	0.079	0.059	0.009	0.013	0.034	0.002	0.000	0.032	0.059	0.000	0.017	0.061	0.074	0.012	0.108	0.013	0.000	0.053	0.000	0.000	0.000	0.000	0.000	0.000
11.294	0.352	0.395	0.586	0.586	0.517	0.552	0.552	0.484	0.554	0.610	0.646	0.647	0.654	0.658	0.662	0.662	0.650	0.516	0.545	0.529	0.574	0.543	0.509	0.414	0.478	0.462	0.443	0.480	0.451	0.387	0.387	0.362	0.287	0.358	0.188	0.373	0.205	0.229	0.195	0.190	0.143	0.127	0.094	0.060	0.045	0.042	0.028	0.094	0.088	0.009	0.036	0.082	0.106	0.014	0.177	0.042	0.028	0.141	0.000	0.000	0.000	0.000	0.000	0.000
11.299	0.475	0.486	0.622	0.627	0.627	0.612	0.612	0.562	0.619	0.672	0.702	0.702	0.690	0.693	0.710	0.710	0.707	0.631	0.591	0.558	0.594	0.579	0.539	0.476	0.527	0.510	0.498	0.532	0.488	0.428	0.428	0.433	0.331	0.418	0.278	0.385	0.288	0.304	0.262	0.248	0.199	0.184	0.152	0.118	0.108	0.088	0.077	0.134	0.115	0.024	0.033	0.112	0.119	0.032	0.221	0.066	0.033	0.197	0.021	0.000	0.000	0.000	0.000	0.000
11.304	0.518	0.604	0.689	0.711	0.711	0.682	0.634	0.615	0.661	0.690	0.731	0.731	0.717	0.714	0.726	0.726	0.733	0.709	0.611	0.577	0.599	0.596	0.557	0.518	0.547	0.539	0.531	0.559	0.510	0.455	0.460	0.472	0.359	0.447	0.337	0.390	0.339	0.356	0.313	0.286	0.260	0.229	0.212	0.182	0.144	0.118	0.111	0.166	0.130	0.068	0.032	0.111	0.145	0.030	0.238	0.075	0.028	0.226	0.055	0.000	0.000	0.000	0.000	0.000
11.309	0.581	0.675	0.740	0.760	0.760	0.734	0.634	0.657	0.674	0.674	0.736	0.738	0.738	0.724	0.724	0.716	0.759	0.759	0.586	0.569	0.589	0.597	0.559	0.545	0.552	0.554	0.546	0.572	0.530	0.474	0.479	0.484	0.378	0.448	0.379	0.391	0.370	0.388	0.343	0.298	0.319	0.269	0.253	0.221	0.177	0.132	0.117	0.180	0.133	0.111	0.036	0.083	0.179	0.010	0.230	0.070	0.032	0.235	0.075	0.009	0.000	0.000	0.000	0.000
11.314	0.624	0.724	0.765	0.774	0.774	0.765	0.667	0.680	0.680	0.641	0.714	0.761	0.761	0.714	0.714	0.678	0.788	0.788	0.565	0.583	0.583	0.599	0.557	0.557	0.548	0.556	0.543	0.577	0.536	0.482	0.482	0.475	0.403	0.429	0.414	0.427	0.384	0.400	0.380	0.307	0.349	0.301	0.270	0.233	0.189	0.147	0.128	0.181	0.123	0.133	0.042	0.032	0.196	0.000	0.197	0.051	0.025	0.226	0.088	0.009	0.000	0.000	0.000	0.000
11.319	0.661	0.761	0.762	0.762	0.779	0.779	0.714	0.680	0.680	0.602	0.687	0.781	0.781	0.748	0.683	0.611	0.798	0.798	0.531	0.569	0.569	0.573	0.555	0.555	0.529	0.552	0.537	0.576	0.529	0.477	0.477	0.439	0.434	0.430	0.430	0.442	0.380	0.395	0.391	0.308	0.356	0.308	0.266	0.231	0.178	0.146	0.138	0.170	0.139	0.135	0.056	0.000	0.201	0.000	0.134	0.025	0.009	0.202	0.098	0.002	0.000	0.000	0.000	0.000
11.324	0.697	0.786	0.786	0.724	0.763	0.763	0.748	0.698	0.645	0.620	0.717	0.788	0.788	0.768	0.673	0.640	0.792	0.792	0.515	0.532	0.524	0.530	0.537	0.557	0.497	0.550	0.523	0.573	0.521	0.460	0.460	0.391	0.450	0.431	0.431	0.440	0.357	0.376	0.380	0.286	0.341	0.296	0.244	0.219	0.151	0.133	0.130	0.147	0.148	0.118	0.050	0.006	0.197	0.000	0.048	0.015	0.000	0.166	0.106	0.000	0.000	0.000	0.000	0.000
11.329	0.716	0.804	0.804	0.698	0.704	0.767	0.767	0.689	0.619	0.645	0.748	0.783	0.783	0.746	0.709	0.640	0.770	0.770	0.532	0.532	0.529	0.529	0.529	0.564	0.500	0.551	0.503	0.575	0.507	0.468	0.441	0.368	0.449	0.417	0.417	0.424	0.325	0.350	0.349	0.262	0.308	0.271	0.216	0.193	0.128	0.111	0.107	0.114	0.136	0.081	0.046	0.017	0.191	0.000	0.005	0.019	0.000	0.142	0.110	0.000	0.000	0.000	0.000	0.000
11.334	0.728	0.812	0.812	0.756	0.690	0.763	0.763	0.683	0.635	0.647	0.757	0.768	0.768	0.733	0.733	0.673	0.731	0.731	0.513	0.513	0.548	0.514	0.514	0.572	0.494	0.555	0.493	0.566	0.492	0.470	0.437	0.349	0.435	0.397	0.397	0.395	0.284	0.326	0.313	0.244	0.268	0.247	0.189	0.163	0.129	0.094	0.077	0.077	0.108	0.028	0.046	0.041	0.183	0.000	0.000	0.018	0.000	0.140	0.110	0.000	0.000	0.000	0.000	0.000
11.339	0.729	0.811	0.811	0.793	0.686	0.753	0.753	0.696	0.632	0.632	0.750	0.755	0.755	0.733	0.733	0.673	0.670	0.696	0.497	0.527	0.552	0.516	0.518	0.581	0.489	0.557	0.487	0.553	0.490	0.474	0.439	0.338	0.416	0.378	0.378	0.346	0.260	0.311	0.291	0.217	0.251	0.231	0.177	0.136	0.107	0.079	0.044	0.050	0.063	0.000	0.030	0.048	0.172	0.000	0.000	0.009	0.000	0.140	0.111	0.000	0.000	0.000	0.000	0.000
11.344	0.716	0.795	0.803	0.803	0.696	0.753	0.753	0.710	0.620	0.620	0.741	0.749	0.749	0.723	0.723	0.620	0.669	0.696	0.506	0.570	0.570	0.513	0.530	0.589	0.497	0.553	0.482	0.543	0.487	0.478	0.443	0.317	0.394	0.361	0.361	0.327	0.242	0.304	0.291	0.203	0.257	0.219	0.168	0.116	0.095	0.061	0.008	0.006	0.005	0.000	0.055	0.041	0.159	0.000	0.000	0.000	0.000	0.156	0.112	0.000	0.000	0.000	0.000	0.000
11.349	0.699	0.751	0.800	0.800	0.715	0.752	0.752	0.711	0.594	0.610	0.740	0.740	0.734	0.717	0.717	0.650	0.692	0.704	0.533	0.577	0.577	0.501	0.529	0.597	0.501	0.544	0.483	0.535	0.473	0.478	0.441	0.304	0.378	0.351	0.351	0.319	0.250	0.302	0.299	0.197	0.259	0.207	0.148	0.104	0.071	0.058	0.000	0.025	0.013	0.000	0.083	0.021	0.147	0.000	0.000	0.000	0.000	0.163	0.109	0.000	0.000	0.000	0.000	0.000
11.354	0.686	0.686	0.791	0.791	0.718	0.753	0.753	0.695	0.580	0.644	0.741	0.741	0.717	0.731	0.731	0.603	0.746	0.746	0.561	0.562	0.562	0.482	0.534	0.600	0.508	0.535	0.482	0.530	0.460	0.473	0.441	0.308	0.370	0.344	0.344	0.331	0.264	0.299	0.297	0.190	0.251	0.184	0.125	0.094	0.038	0.047	0.000	0.050	0.045	0.000	0.086	0.000	0.140	0.000	0.000	0.000	0.000	0.163	0.103	0.000	0.000	0.000	0.000	0.000
11.359	0.660	0.660	0.786	0.786	0.716	0.755	0.755	0.684	0.613	0.613	0.739	0.739	0.718	0.742	0.742	0.654	0.772	0.772	0.562	0.562	0.516	0.479	0.544	0.597	0.510	0.521	0.482	0.527	0.431	0.468	0.443	0.316	0.371	0.341	0.341	0.352	0.273	0.296	0.285	0.183	0.233	0.154	0.122	0.084	0.052	0.033	0.000	0.066	0.063	0.000	0.069	0.000	0.139	0.000	0.000	0.000	0.000	0.162	0.098	0.000	0.000	0.000	0.000	0.000
11.364	0.628	0.706	0.787	0.787	0.724	0.759	0.759	0.692	0.636	0.636	0.736	0.742	0.742	0.740	0.740	0.686	0.779	0.779	0.549	0.549	0.512	0.485	0.539	0.594	0.491	0.503	0.487	0.521	0.392	0.458	0.434	0.321	0.379	0.342	0.342	0.373	0.269	0.290	0.266	0.173	0.209	0.124	0.116	0.081	0.063	0.012	0.000	0.066	0.062	0.004	0.059	0.000	0.139	0.000	0.000	0.000	0.000	0.161	0.103	0.000	0.000	0.000	0.000	0.000
11.369	0.602	0.728	0.795	0.795	0.724	0.763	0.763	0.710	0.622	0.622	0.741	0.757	0.757	0.731	0.731	0.678	0.769	0.769	0.501	0.500	0.511	0.474	0.526	0.592	0.488	0.485	0.488	0.515	0.393	0.437	0.423	0.311	0.386	0.343	0.343	0.393	0.256	0.276	0.248	0.161	0.188	0.103	0.108	0.069	0.053	0.000	0.000	0.051	0.047	0.000	0.047	0.000	0.139	0.000	0.000	0.000	0.000	0.158	0.101	0.000	0.000	0.000	0.000	0.000
11.374	0.580	0.715	0.801	0.801	0.726	0.768	0.768	0.724	0.614	0.635	0.746	0.762	0.762	0.720	0.720	0.633	0.744	0.744	0.483	0.482	0.512	0.475	0.525	0.592	0.510	0.465	0.486	0.514	0.368	0.410	0.410	0.278	0.389	0.342	0.342	0.398	0.243	0.256	0.239	0.143	0.175	0.098	0.086	0.049	0.054	0.000	0.000	0.045	0.020	0.000	0.043	0.000	0.135	0.000	0.000	0.000	0.000	0.153	0.094	0.000	0.000	0.000	0.000	0.000
11.379	0.565	0.691	0.803	0.803	0.737	0.772	0.772	0.726	0.625	0.625	0.745	0.768	0.768	0.707	0.707	0.574	0.692	0.692	0.465	0.467	0.515	0.491	0.543	0.593	0.527	0.437	0.485	0.514	0.356	0.388	0.388	0.255	0.386	0.338	0.338	0.390	0.217	0.235	0.236	0.125	0.165	0.113	0.050	0.025	0.060	0.000	0.000	0.062	0.000	0.000	0.044	0.005	0.129	0.000	0.000	0.000	0.004	0.146	0.087	0.000	0.000	0.000	0.000	0.000
11.384	0.548	0.700	0.806	0.806	0.738	0.774	0.774	0.717	0.634	0.634	0.744	0.776	0.776	0.714	0.704	0.523	0.660	0.668	0.495	0.461	0.511	0.488	0.565	0.590	0.521	0.421	0.481	0.513	0.373	0.361	0.367	0.271	0.378	0.327	0.327	0.371	0.194	0.216	0.222	0.106	0.152	0.119	0.008	0.019	0.061	0.000	0.000	0.061	0.000	0.000	0.037	0.023	0.122	0.000	0.000	0.000	0.015	0.136	0.072	0.000	0.000	0.000	0.000	0.000
11.389	0.519	0.720	0.809	0.809	0.737	0.778	0.778	0.707	0.646	0.646	0.746	0.779	0.779	0.741	0.709	0.638	0.662	0.666	0.473	0.465	0.505	0.474	0.574	0.584	0.492	0.411	0.477	0.509	0.384	0.348	0.362	0.274	0.371	0.311	0.311	0.347	0.184	0.202	0.199	0.101	0.127	0.126	0.000	0.006	0.059	0.000	0.000	0.077	0.000	0.000	0.022	0.023	0.116	0.000	0.000	0.000	0.019	0.126	0.052	0.000	0.000	0.000	0.000	0.000
11.394	0.483	0.726	0.812	0.812	0.744	0.781	0.781	0.715	0.655	0.655	0.745	0.771	0.771	0.721	0.721	0.662	0.690	0.684	0.489	0.476	0.506	0.437	0.568	0.574	0.454	0.397	0.473	0.497	0.390	0.346	0.354	0.265	0.364	0.304	0.294	0.319	0.186	0.192	0.168	0.092	0.107	0.140	0.000	0.009	0.055	0.000	0.000	0.086	0.003	0.002	0.030	0.014	0.113	0.000	0.000	0.000	0.002	0.118	0.033	0.000	0.000	0.000	0.000	0.000
11.399	0.474	0.718	0.815	0.815	0.745	0.783	0.783	0.726	0.661	0.661	0.736	0.755	0.755	0.716	0.716	0.669	0.730	0.730	0.512	0.518	0.518	0.380	0.532	0.576	0.399	0.403	0.476	0.472	0.381	0.363	0.359	0.274	0.373	0.340	0.317	0.294	0.218	0.206	0.176	0.145	0.140	0.181	0.057	0.035	0.058	0.051	0.000	0.107	0.041	0.009	0.050	0.000	0.119	0.000	0.000	0.000	0.000	0.115	0.027	0.000	0.000	0.000	0.000	0.000
