time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
7.668	0.430	0.497	0.590	0.779	0.788	0.788	0.600	0.581	0.702	0.704	0.704	0.657	0.582	0.589	0.589	0.674	0.757	0.680	0.538	0.676	0.593	0.552	0.552	0.442	0.662	0.527	0.563	0.603	0.623	0.623	0.511	0.544	0.571	0.538	0.575	0.545	0.592	0.536	0.627	0.627	0.558	0.581	0.579	0.556	0.465	0.404	0.370	0.435	0.434	0.387	0.313	0.312	0.310	0.260	0.252	0.215	0.213	0.137	0.129	0.040	0.000	0.000	0.000	0.000
7.673	0.441	0.495	0.530	0.769	0.795	0.795	0.625	0.559	0.717	0.751	0.751	0.637	0.555	0.555	0.659	0.728	0.771	0.646	0.610	0.721	0.694	0.598	0.581	0.479	0.666	0.599	0.599	0.671	0.665	0.625	0.547	0.514	0.556	0.534	0.593	0.577	0.595	0.533	0.643	0.643	0.586	0.607	0.598	0.590	0.496	0.477	0.449	0.517	0.499	0.470	0.378	0.375	0.385	0.307	0.332	0.275	0.300	0.210	0.205	0.142	0.000	0.000	0.000	0.000
7.678	0.493	0.493	0.470	0.761	0.797	0.797	0.693	0.683	0.770	0.783	0.783	0.578	0.582	0.612	0.694	0.765	0.779	0.629	0.691	0.771	0.766	0.660	0.593	0.500	0.666	0.659	0.659	0.720	0.705	0.623	0.553	0.483	0.567	0.549	0.596	0.598	0.598	0.546	0.655	0.655	0.623	0.618	0.602	0.611	0.530	0.525	0.492	0.558	0.531	0.516	0.420	0.430	0.438	0.352	0.385	0.337	0.353	0.274	0.255	0.232	0.000	0.000	0.000	0.000
7.683	0.511	0.511	0.507	0.758	0.789	0.789	0.718	0.760	0.823	0.823	0.806	0.623	0.626	0.636	0.699	0.781	0.781	0.663	0.742	0.808	0.808	0.674	0.583	0.516	0.658	0.692	0.685	0.744	0.720	0.621	0.532	0.519	0.604	0.575	0.591	0.602	0.602	0.551	0.659	0.659	0.635	0.610	0.610	0.615	0.550	0.550	0.514	0.583	0.537	0.534	0.444	0.456	0.468	0.397	0.415	0.388	0.384	0.332	0.298	0.310	0.000	0.000	0.000	0.000
7.688	0.521	0.543	0.588	0.757	0.769	0.769	0.724	0.806	0.854	0.854	0.819	0.685	0.664	0.664	0.684	0.775	0.775	0.680	0.751	0.827	0.827	0.660	0.560	0.517	0.643	0.697	0.680	0.746	0.710	0.611	0.517	0.533	0.646	0.578	0.574	0.595	0.595	0.539	0.655	0.655	0.620	0.611	0.611	0.608	0.550	0.550	0.520	0.595	0.533	0.546	0.462	0.463	0.480	0.434	0.438	0.425	0.405	0.369	0.353	0.394	0.000	0.000	0.000	0.000
7.693	0.547	0.556	0.614	0.749	0.749	0.739	0.721	0.824	0.871	0.871	0.813	0.707	0.682	0.667	0.658	0.749	0.749	0.669	0.723	0.828	0.828	0.625	0.536	0.488	0.612	0.703	0.688	0.723	0.675	0.599	0.545	0.545	0.676	0.569	0.547	0.582	0.582	0.536	0.646	0.646	0.606	0.597	0.597	0.574	0.522	0.535	0.512	0.590	0.535	0.537	0.490	0.462	0.483	0.460	0.451	0.448	0.417	0.393	0.389	0.448	0.000	0.000	0.000	0.000
7.698	0.551	0.583	0.583	0.737	0.737	0.718	0.669	0.822	0.876	0.876	0.786	0.705	0.695	0.628	0.654	0.703	0.703	0.644	0.662	0.813	0.812	0.584	0.511	0.489	0.577	0.706	0.693	0.681	0.616	0.594	0.551	0.551	0.686	0.553	0.560	0.566	0.566	0.559	0.635	0.635	0.583	0.570	0.570	0.520	0.472	0.508	0.497	0.572	0.545	0.511	0.513	0.454	0.476	0.472	0.467	0.456	0.434	0.416	0.411	0.478	0.000	0.000	0.000	0.000
7.703	0.547	0.586	0.586	0.725	0.725	0.715	0.621	0.805	0.873	0.873	0.764	0.693	0.684	0.622	0.644	0.644	0.639	0.635	0.623	0.787	0.783	0.540	0.507	0.532	0.579	0.697	0.713	0.652	0.610	0.573	0.535	0.535	0.675	0.549	0.570	0.542	0.542	0.559	0.625	0.625	0.554	0.543	0.543	0.480	0.487	0.470	0.482	0.546	0.532	0.478	0.520	0.446	0.468	0.468	0.469	0.443	0.443	0.430	0.433	0.480	0.000	0.000	0.000	0.000
7.708	0.545	0.545	0.545	0.718	0.718	0.717	0.614	0.792	0.861	0.861	0.780	0.694	0.656	0.636	0.636	0.609	0.642	0.642	0.631	0.754	0.750	0.606	0.534	0.560	0.591	0.678	0.716	0.648	0.619	0.556	0.511	0.511	0.640	0.542	0.561	0.509	0.520	0.533	0.623	0.623	0.541	0.514	0.536	0.447	0.479	0.454	0.464	0.515	0.514	0.471	0.507	0.431	0.463	0.463	0.461	0.436	0.429	0.434	0.439	0.471	0.000	0.000	0.000	0.000
7.712	0.511	0.501	0.582	0.721	0.721	0.707	0.573	0.782	0.846	0.846	0.779	0.713	0.650	0.650	0.650	0.631	0.654	0.654	0.616	0.717	0.717	0.641	0.590	0.555	0.591	0.654	0.709	0.645	0.604	0.568	0.500	0.489	0.626	0.528	0.527	0.473	0.501	0.516	0.626	0.626	0.567	0.488	0.540	0.450	0.456	0.456	0.448	0.465	0.483	0.459	0.484	0.422	0.462	0.446	0.458	0.413	0.427	0.426	0.428	0.466	0.000	0.000	0.000	0.000
7.717	0.474	0.444	0.559	0.722	0.722	0.701	0.573	0.769	0.831	0.831	0.737	0.722	0.682	0.685	0.685	0.673	0.686	0.663	0.571	0.682	0.682	0.667	0.633	0.526	0.615	0.609	0.695	0.631	0.601	0.566	0.490	0.509	0.607	0.515	0.506	0.458	0.462	0.510	0.628	0.628	0.575	0.470	0.554	0.449	0.466	0.460	0.460	0.463	0.475	0.460	0.497	0.420	0.450	0.407	0.428	0.386	0.412	0.402	0.406	0.443	0.000	0.000	0.000	0.000
7.722	0.433	0.348	0.532	0.714	0.715	0.715	0.601	0.759	0.812	0.812	0.705	0.705	0.704	0.708	0.708	0.681	0.697	0.653	0.513	0.646	0.646	0.679	0.647	0.482	0.625	0.546	0.674	0.609	0.610	0.559	0.491	0.520	0.576	0.526	0.529	0.470	0.457	0.511	0.624	0.624	0.565	0.483	0.567	0.464	0.466	0.476	0.476	0.425	0.476	0.456	0.491	0.419	0.422	0.394	0.394	0.353	0.392	0.373	0.369	0.414	0.000	0.000	0.000	0.000
7.727	0.355	0.405	0.505	0.702	0.730	0.730	0.639	0.758	0.787	0.787	0.685	0.697	0.697	0.725	0.725	0.673	0.690	0.610	0.523	0.614	0.622	0.668	0.640	0.448	0.617	0.492	0.654	0.584	0.608	0.564	0.475	0.507	0.567	0.521	0.536	0.482	0.467	0.508	0.617	0.617	0.541	0.528	0.577	0.468	0.466	0.486	0.465	0.410	0.466	0.449	0.469	0.426	0.403	0.403	0.405	0.346	0.378	0.357	0.355	0.378	0.000	0.000	0.000	0.000
7.732	0.360	0.495	0.495	0.699	0.742	0.742	0.624	0.757	0.762	0.762	0.697	0.697	0.682	0.732	0.732	0.663	0.670	0.598	0.535	0.596	0.613	0.641	0.605	0.469	0.605	0.449	0.635	0.570	0.594	0.566	0.465	0.510	0.550	0.505	0.528	0.505	0.505	0.491	0.612	0.612	0.516	0.555	0.583	0.467	0.485	0.482	0.452	0.411	0.449	0.438	0.439	0.420	0.400	0.405	0.414	0.340	0.356	0.335	0.340	0.362	0.000	0.000	0.000	0.000
7.737	0.294	0.523	0.548	0.719	0.744	0.744	0.584	0.749	0.749	0.747	0.704	0.704	0.636	0.734	0.734	0.649	0.649	0.610	0.532	0.586	0.589	0.589	0.561	0.495	0.588	0.452	0.616	0.533	0.572	0.556	0.465	0.520	0.554	0.484	0.529	0.523	0.538	0.472	0.612	0.612	0.503	0.560	0.585	0.474	0.486	0.459	0.453	0.395	0.465	0.430	0.416	0.396	0.368	0.401	0.407	0.340	0.338	0.311	0.331	0.354	0.000	0.000	0.000	0.000
7.742	0.278	0.517	0.624	0.745	0.750	0.750	0.458	0.743	0.746	0.746	0.689	0.689	0.628	0.725	0.725	0.692	0.623	0.616	0.522	0.597	0.597	0.583	0.532	0.506	0.567	0.478	0.588	0.507	0.548	0.548	0.482	0.536	0.555	0.487	0.515	0.528	0.559	0.472	0.619	0.619	0.511	0.543	0.582	0.479	0.470	0.428	0.423	0.393	0.469	0.426	0.403	0.411	0.355	0.403	0.392	0.350	0.350	0.334	0.317	0.323	0.000	0.000	0.000	0.000
7.747	0.250	0.498	0.654	0.763	0.763	0.758	0.602	0.734	0.751	0.751	0.699	0.674	0.660	0.708	0.708	0.687	0.664	0.664	0.504	0.620	0.620	0.603	0.546	0.485	0.544	0.496	0.552	0.492	0.544	0.544	0.503	0.540	0.555	0.479	0.496	0.545	0.569	0.466	0.627	0.627	0.535	0.523	0.576	0.479	0.450	0.412	0.423	0.394	0.455	0.438	0.386	0.409	0.347	0.379	0.378	0.366	0.346	0.331	0.284	0.279	0.000	0.000	0.000	0.000
7.752	0.232	0.504	0.652	0.765	0.769	0.769	0.643	0.725	0.747	0.747	0.703	0.672	0.673	0.688	0.688	0.655	0.678	0.678	0.523	0.626	0.637	0.637	0.571	0.483	0.519	0.517	0.535	0.523	0.567	0.540	0.514	0.535	0.547	0.478	0.488	0.550	0.568	0.455	0.633	0.633	0.554	0.507	0.569	0.500	0.425	0.421	0.426	0.389	0.451	0.434	0.375	0.397	0.352	0.366	0.373	0.368	0.347	0.310	0.282	0.257	0.000	0.000	0.000	0.000
7.758	0.348	0.534	0.610	0.756	0.771	0.771	0.657	0.706	0.727	0.727	0.669	0.669	0.659	0.671	0.671	0.699	0.708	0.673	0.513	0.616	0.668	0.668	0.573	0.519	0.523	0.523	0.553	0.543	0.581	0.556	0.502	0.523	0.538	0.447	0.497	0.550	0.564	0.436	0.631	0.631	0.563	0.513	0.568	0.505	0.391	0.441	0.429	0.408	0.454	0.416	0.356	0.375	0.384	0.355	0.385	0.379	0.345	0.278	0.282	0.213	0.000	0.000	0.000	0.000
7.763	0.378	0.550	0.550	0.740	0.765	0.765	0.637	0.677	0.691	0.691	0.643	0.654	0.654	0.669	0.669	0.712	0.730	0.652	0.487	0.589	0.690	0.690	0.563	0.546	0.512	0.512	0.566	0.533	0.581	0.574	0.500	0.502	0.529	0.453	0.510	0.548	0.557	0.442	0.625	0.625	0.564	0.541	0.571	0.486	0.409	0.440	0.430	0.418	0.443	0.397	0.363	0.347	0.425	0.344	0.377	0.390	0.309	0.261	0.274	0.191	0.000	0.000	0.000	0.000
7.768	0.425	0.531	0.531	0.730	0.751	0.751	0.592	0.644	0.656	0.656	0.586	0.662	0.662	0.686	0.686	0.700	0.737	0.625	0.539	0.600	0.695	0.695	0.544	0.560	0.528	0.481	0.590	0.507	0.578	0.578	0.488	0.482	0.507	0.425	0.516	0.544	0.549	0.469	0.619	0.619	0.559	0.571	0.570	0.448	0.416	0.421	0.408	0.413	0.429	0.387	0.366	0.364	0.448	0.323	0.345	0.386	0.274	0.244	0.254	0.180	0.000	0.000	0.000	0.000
7.773	0.449	0.467	0.568	0.727	0.729	0.729	0.582	0.621	0.647	0.647	0.570	0.649	0.649	0.706	0.706	0.674	0.731	0.623	0.609	0.637	0.685	0.685	0.515	0.564	0.548	0.462	0.595	0.516	0.578	0.580	0.434	0.473	0.489	0.439	0.516	0.534	0.544	0.495	0.619	0.619	0.549	0.579	0.565	0.427	0.399	0.393	0.412	0.407	0.414	0.390	0.379	0.374	0.455	0.321	0.320	0.369	0.256	0.222	0.241	0.188	0.000	0.000	0.000	0.000
7.778	0.435	0.435	0.585	0.723	0.723	0.704	0.561	0.609	0.658	0.658	0.570	0.621	0.692	0.720	0.720	0.638	0.718	0.648	0.644	0.657	0.667	0.667	0.479	0.565	0.541	0.492	0.586	0.519	0.578	0.587	0.428	0.469	0.487	0.442	0.515	0.516	0.543	0.509	0.625	0.625	0.540	0.573	0.568	0.390	0.398	0.356	0.414	0.415	0.408	0.379	0.377	0.359	0.449	0.334	0.364	0.364	0.267	0.207	0.246	0.210	0.000	0.000	0.000	0.000
7.782	0.393	0.437	0.582	0.717	0.717	0.665	0.547	0.604	0.671	0.671	0.586	0.565	0.714	0.726	0.726	0.599	0.699	0.662	0.647	0.660	0.646	0.646	0.460	0.554	0.519	0.513	0.567	0.561	0.581	0.588	0.480	0.455	0.486	0.428	0.518	0.486	0.541	0.507	0.633	0.633	0.540	0.554	0.575	0.360	0.419	0.364	0.408	0.411	0.413	0.367	0.381	0.336	0.430	0.337	0.376	0.376	0.259	0.214	0.240	0.219	0.000	0.000	0.000	0.000
7.787	0.386	0.386	0.593	0.709	0.709	0.633	0.525	0.623	0.679	0.679	0.616	0.474	0.722	0.725	0.725	0.604	0.676	0.660	0.617	0.648	0.621	0.621	0.488	0.540	0.537	0.527	0.549	0.597	0.597	0.578	0.493	0.423	0.486	0.424	0.523	0.488	0.539	0.489	0.636	0.636	0.548	0.530	0.570	0.366	0.413	0.375	0.394	0.395	0.402	0.381	0.402	0.331	0.394	0.321	0.363	0.363	0.273	0.230	0.220	0.222	0.000	0.000	0.000	0.000
7.792	0.335	0.335	0.598	0.702	0.702	0.635	0.535	0.632	0.677	0.677	0.623	0.542	0.726	0.726	0.722	0.518	0.666	0.646	0.552	0.617	0.590	0.590	0.507	0.515	0.533	0.517	0.517	0.616	0.616	0.564	0.452	0.417	0.505	0.402	0.529	0.489	0.538	0.470	0.633	0.633	0.557	0.515	0.554	0.374	0.420	0.361	0.363	0.394	0.388	0.382	0.403	0.346	0.346	0.320	0.333	0.325	0.271	0.239	0.219	0.218	0.000	0.000	0.000	0.000
7.797	0.299	0.299	0.589	0.693	0.693	0.659	0.525	0.644	0.647	0.647	0.626	0.612	0.725	0.725	0.715	0.544	0.673	0.628	0.519	0.574	0.573	0.567	0.535	0.534	0.502	0.504	0.472	0.621	0.621	0.571	0.435	0.446	0.532	0.411	0.534	0.487	0.539	0.457	0.625	0.625	0.561	0.517	0.530	0.371	0.417	0.366	0.372	0.388	0.388	0.381	0.395	0.351	0.348	0.352	0.319	0.316	0.306	0.273	0.226	0.239	0.000	0.000	0.000	0.000
7.802	0.410	0.438	0.524	0.695	0.695	0.649	0.574	0.669	0.669	0.642	0.642	0.632	0.716	0.716	0.700	0.621	0.696	0.619	0.523	0.548	0.559	0.569	0.569	0.559	0.486	0.500	0.480	0.605	0.601	0.594	0.377	0.469	0.557	0.416	0.531	0.484	0.544	0.463	0.615	0.615	0.559	0.510	0.505	0.401	0.413	0.389	0.394	0.377	0.428	0.393	0.388	0.355	0.374	0.367	0.318	0.316	0.342	0.296	0.259	0.250	0.000	0.000	0.000	0.000
7.807	0.398	0.547	0.547	0.728	0.728	0.676	0.696	0.729	0.729	0.638	0.638	0.628	0.691	0.691	0.674	0.646	0.715	0.660	0.570	0.519	0.539	0.592	0.592	0.560	0.488	0.510	0.521	0.614	0.621	0.621	0.428	0.486	0.586	0.444	0.527	0.467	0.543	0.511	0.611	0.611	0.557	0.521	0.499	0.454	0.428	0.449	0.419	0.429	0.470	0.423	0.406	0.373	0.404	0.408	0.317	0.340	0.358	0.308	0.297	0.264	0.000	0.000	0.000	0.000
7.812	0.456	0.609	0.676	0.787	0.788	0.788	0.800	0.800	0.788	0.723	0.637	0.562	0.665	0.665	0.610	0.640	0.721	0.701	0.615	0.549	0.549	0.604	0.601	0.547	0.493	0.539	0.558	0.607	0.637	0.637	0.435	0.486	0.598	0.491	0.541	0.473	0.541	0.541	0.612	0.612	0.550	0.516	0.517	0.504	0.486	0.502	0.441	0.478	0.499	0.447	0.419	0.405	0.415	0.433	0.346	0.374	0.361	0.303	0.322	0.277	0.000	0.000	0.000	0.000
7.817	0.588	0.688	0.773	0.844	0.853	0.853	0.848	0.848	0.825	0.773	0.681	0.615	0.644	0.644	0.548	0.605	0.718	0.718	0.645	0.593	0.593	0.598	0.598	0.520	0.504	0.549	0.577	0.592	0.639	0.639	0.470	0.470	0.601	0.522	0.534	0.503	0.543	0.543	0.613	0.613	0.535	0.526	0.531	0.537	0.512	0.533	0.456	0.510	0.508	0.481	0.463	0.434	0.402	0.448	0.373	0.399	0.358	0.299	0.336	0.278	0.000	0.000	0.000	0.000
7.822	0.659	0.767	0.843	0.879	0.879	0.874	0.873	0.867	0.830	0.796	0.729	0.633	0.654	0.654	0.546	0.548	0.708	0.708	0.660	0.619	0.619	0.572	0.572	0.460	0.507	0.536	0.584	0.592	0.655	0.637	0.487	0.456	0.600	0.539	0.529	0.523	0.518	0.533	0.608	0.608	0.527	0.547	0.528	0.551	0.514	0.546	0.462	0.520	0.522	0.493	0.493	0.446	0.388	0.466	0.387	0.409	0.379	0.319	0.350	0.299	0.000	0.000	0.000	0.000
7.827	0.712	0.825	0.888	0.888	0.885	0.877	0.877	0.861	0.804	0.795	0.767	0.632	0.694	0.694	0.637	0.547	0.673	0.666	0.659	0.624	0.629	0.545	0.536	0.449	0.509	0.511	0.596	0.596	0.645	0.636	0.488	0.468	0.602	0.541	0.521	0.527	0.483	0.530	0.596	0.596	0.550	0.548	0.503	0.548	0.510	0.552	0.472	0.506	0.517	0.481	0.505	0.441	0.406	0.486	0.397	0.406	0.383	0.324	0.358	0.314	0.000	0.000	0.000	0.000
7.832	0.738	0.861	0.915	0.915	0.865	0.850	0.850	0.832	0.775	0.792	0.792	0.677	0.726	0.726	0.672	0.578	0.655	0.641	0.641	0.610	0.632	0.557	0.528	0.465	0.504	0.532	0.621	0.605	0.644	0.644	0.460	0.491	0.610	0.531	0.505	0.516	0.482	0.508	0.577	0.577	0.557	0.533	0.478	0.533	0.502	0.538	0.479	0.479	0.497	0.444	0.500	0.424	0.403	0.489	0.394	0.393	0.375	0.322	0.355	0.317	0.000	0.000	0.000	0.000
7.837	0.741	0.877	0.923	0.923	0.833	0.787	0.787	0.776	0.752	0.800	0.800	0.712	0.740	0.740	0.685	0.581	0.637	0.607	0.607	0.573	0.612	0.574	0.535	0.491	0.494	0.571	0.646	0.612	0.661	0.661	0.445	0.504	0.618	0.517	0.494	0.487	0.486	0.475	0.562	0.562	0.541	0.524	0.460	0.516	0.499	0.500	0.474	0.475	0.490	0.402	0.479	0.401	0.374	0.480	0.381	0.370	0.357	0.319	0.341	0.311	0.000	0.000	0.000	0.000
7.842	0.716	0.877	0.914	0.914	0.833	0.769	0.706	0.740	0.750	0.791	0.791	0.742	0.745	0.745	0.667	0.589	0.628	0.584	0.584	0.529	0.578	0.586	0.537	0.511	0.491	0.578	0.663	0.609	0.675	0.675	0.464	0.525	0.618	0.505	0.526	0.460	0.501	0.449	0.565	0.565	0.557	0.517	0.451	0.495	0.515	0.449	0.462	0.468	0.484	0.405	0.451	0.395	0.366	0.476	0.369	0.349	0.353	0.317	0.327	0.319	0.000	0.000	0.000	0.000
7.847	0.686	0.859	0.893	0.893	0.828	0.785	0.718	0.745	0.745	0.774	0.774	0.749	0.744	0.744	0.624	0.545	0.628	0.579	0.579	0.542	0.542	0.588	0.546	0.529	0.507	0.578	0.667	0.602	0.679	0.679	0.505	0.528	0.610	0.503	0.554	0.455	0.517	0.440	0.583	0.583	0.557	0.513	0.456	0.486	0.537	0.456	0.446	0.451	0.482	0.405	0.422	0.394	0.376	0.463	0.355	0.336	0.349	0.333	0.315	0.346	0.000	0.000	0.000	0.000
7.853	0.684	0.823	0.866	0.866	0.793	0.793	0.768	0.761	0.761	0.765	0.765	0.747	0.745	0.745	0.575	0.463	0.623	0.596	0.581	0.565	0.565	0.589	0.551	0.535	0.509	0.590	0.656	0.601	0.681	0.679	0.504	0.515	0.598	0.523	0.565	0.481	0.525	0.443	0.606	0.606	0.546	0.496	0.498	0.469	0.549	0.435	0.444	0.446	0.471	0.410	0.415	0.375	0.368	0.448	0.337	0.331	0.333	0.337	0.306	0.354	0.000	0.000	0.000	0.000
7.858	0.696	0.771	0.821	0.821	0.792	0.807	0.807	0.775	0.775	0.759	0.759	0.737	0.752	0.752	0.609	0.456	0.621	0.609	0.580	0.576	0.576	0.606	0.560	0.546	0.513	0.581	0.637	0.600	0.680	0.679	0.462	0.499	0.587	0.531	0.566	0.511	0.530	0.439	0.628	0.628	0.522	0.487	0.528	0.441	0.553	0.402	0.456	0.452	0.457	0.416	0.443	0.366	0.333	0.443	0.336	0.329	0.318	0.339	0.298	0.348	0.000	0.000	0.000	0.000
7.863	0.679	0.680	0.759	0.785	0.810	0.823	0.823	0.779	0.779	0.758	0.758	0.741	0.768	0.768	0.651	0.492	0.631	0.617	0.564	0.573	0.573	0.621	0.573	0.552	0.516	0.545	0.621	0.599	0.675	0.675	0.407	0.486	0.584	0.528	0.560	0.546	0.532	0.422	0.643	0.643	0.522	0.499	0.542	0.414	0.556	0.389	0.450	0.452	0.445	0.410	0.451	0.352	0.325	0.444	0.331	0.327	0.306	0.337	0.294	0.330	0.000	0.000	0.000	0.000
7.868	0.659	0.659	0.684	0.792	0.838	0.838	0.814	0.779	0.778	0.756	0.756	0.748	0.787	0.787	0.681	0.524	0.653	0.623	0.560	0.560	0.596	0.618	0.580	0.563	0.519	0.546	0.611	0.598	0.669	0.669	0.383	0.471	0.584	0.516	0.555	0.569	0.527	0.456	0.648	0.648	0.513	0.500	0.548	0.395	0.561	0.436	0.434	0.455	0.434	0.394	0.438	0.344	0.315	0.443	0.323	0.328	0.298	0.331	0.308	0.314	0.000	0.000	0.000	0.000
7.872	0.625	0.625	0.608	0.772	0.848	0.848	0.786	0.769	0.769	0.745	0.745	0.744	0.801	0.801	0.713	0.596	0.664	0.629	0.561	0.564	0.595	0.595	0.589	0.578	0.521	0.539	0.608	0.592	0.664	0.664	0.353	0.452	0.585	0.488	0.565	0.578	0.522	0.455	0.642	0.642	0.521	0.501	0.547	0.395	0.568	0.472	0.427	0.466	0.423	0.386	0.405	0.340	0.329	0.439	0.317	0.332	0.299	0.323	0.306	0.291	0.000	0.000	0.000	0.000
7.877	0.652	0.652	0.637	0.741	0.845	0.845	0.758	0.741	0.741	0.727	0.727	0.731	0.808	0.808	0.741	0.615	0.669	0.616	0.555	0.571	0.576	0.601	0.601	0.589	0.524	0.561	0.611	0.585	0.652	0.652	0.415	0.460	0.585	0.451	0.571	0.574	0.520	0.428	0.629	0.629	0.555	0.516	0.544	0.420	0.572	0.487	0.430	0.478	0.407	0.371	0.413	0.329	0.336	0.444	0.312	0.335	0.305	0.318	0.291	0.274	0.000	0.000	0.000	0.000
7.882	0.683	0.683	0.668	0.728	0.839	0.839	0.754	0.720	0.720	0.708	0.708	0.709	0.811	0.811	0.756	0.601	0.664	0.589	0.565	0.592	0.568	0.595	0.595	0.592	0.564	0.535	0.614	0.576	0.639	0.639	0.477	0.463	0.584	0.432	0.566	0.560	0.527	0.448	0.613	0.613	0.576	0.534	0.539	0.451	0.575	0.486	0.430	0.489	0.402	0.360	0.412	0.323	0.341	0.457	0.297	0.331	0.304	0.315	0.264	0.264	0.000	0.000	0.000	0.000
7.887	0.697	0.717	0.717	0.768	0.837	0.837	0.741	0.733	0.733	0.721	0.721	0.712	0.808	0.808	0.753	0.600	0.654	0.574	0.533	0.610	0.584	0.584	0.597	0.597	0.576	0.518	0.609	0.573	0.630	0.630	0.509	0.456	0.580	0.406	0.554	0.532	0.545	0.491	0.604	0.604	0.584	0.547	0.530	0.473	0.575	0.474	0.426	0.497	0.404	0.360	0.398	0.308	0.352	0.474	0.264	0.322	0.303	0.312	0.262	0.251	0.000	0.000	0.000	0.000
7.892	0.696	0.755	0.755	0.790	0.835	0.835	0.731	0.753	0.753	0.739	0.739	0.739	0.796	0.796	0.735	0.551	0.650	0.584	0.500	0.610	0.604	0.604	0.594	0.594	0.563	0.509	0.591	0.563	0.616	0.616	0.504	0.477	0.583	0.408	0.545	0.484	0.567	0.516	0.607	0.607	0.581	0.545	0.521	0.484	0.573	0.455	0.427	0.502	0.381	0.366	0.379	0.312	0.371	0.483	0.249	0.322	0.303	0.307	0.270	0.234	0.000	0.000	0.000	0.000
7.897	0.675	0.773	0.773	0.773	0.830	0.830	0.763	0.758	0.758	0.745	0.745	0.741	0.775	0.775	0.704	0.549	0.658	0.605	0.484	0.594	0.610	0.610	0.562	0.581	0.589	0.499	0.571	0.542	0.597	0.604	0.457	0.502	0.597	0.466	0.542	0.439	0.585	0.533	0.618	0.618	0.568	0.534	0.514	0.488	0.571	0.438	0.432	0.504	0.356	0.368	0.360	0.340	0.387	0.481	0.234	0.324	0.300	0.300	0.281	0.222	0.000	0.000	0.000	0.000
7.902	0.632	0.776	0.783	0.783	0.823	0.823	0.775	0.750	0.750	0.747	0.747	0.722	0.744	0.744	0.659	0.607	0.664	0.618	0.488	0.583	0.609	0.600	0.513	0.567	0.601	0.488	0.556	0.526	0.584	0.604	0.420	0.519	0.609	0.502	0.542	0.405	0.596	0.540	0.629	0.629	0.544	0.531	0.510	0.485	0.571	0.434	0.431	0.502	0.359	0.363	0.348	0.352	0.392	0.466	0.248	0.329	0.291	0.309	0.286	0.225	0.000	0.000	0.000	0.000
7.907	0.554	0.773	0.784	0.784	0.817	0.817	0.752	0.734	0.730	0.739	0.739	0.701	0.718	0.718	0.613	0.613	0.674	0.616	0.525	0.571	0.610	0.590	0.511	0.541	0.593	0.510	0.540	0.523	0.581	0.613	0.424	0.521	0.614	0.524	0.531	0.407	0.602	0.537	0.641	0.641	0.523	0.529	0.511	0.474	0.571	0.449	0.425	0.493	0.384	0.341	0.359	0.360	0.375	0.460	0.259	0.327	0.290	0.312	0.284	0.202	0.000	0.000	0.000	0.000
7.912	0.491	0.770	0.785	0.785	0.808	0.808	0.723	0.723	0.697	0.716	0.716	0.703	0.725	0.725	0.641	0.641	0.676	0.627	0.550	0.555	0.604	0.604	0.536	0.510	0.572	0.533	0.533	0.528	0.580	0.604	0.433	0.522	0.612	0.535	0.516	0.401	0.604	0.523	0.651	0.651	0.504	0.525	0.513	0.477	0.569	0.460	0.413	0.478	0.404	0.327	0.384	0.368	0.350	0.453	0.279	0.316	0.290	0.302	0.280	0.209	0.000	0.000	0.000	0.000
7.917	0.515	0.776	0.794	0.794	0.806	0.806	0.749	0.717	0.676	0.691	0.691	0.708	0.758	0.758	0.702	0.630	0.681	0.637	0.577	0.544	0.623	0.623	0.528	0.482	0.550	0.548	0.548	0.536	0.587	0.606	0.444	0.520	0.609	0.535	0.504	0.387	0.603	0.510	0.658	0.658	0.494	0.521	0.518	0.471	0.563	0.460	0.423	0.456	0.413	0.335	0.409	0.371	0.355	0.438	0.304	0.307	0.282	0.275	0.281	0.222	0.000	0.000	0.000	0.000
7.922	0.618	0.785	0.805	0.805	0.811	0.811	0.769	0.708	0.690	0.684	0.684	0.711	0.787	0.787	0.743	0.581	0.693	0.641	0.586	0.551	0.642	0.642	0.495	0.448	0.526	0.533	0.540	0.541	0.589	0.605	0.449	0.506	0.609	0.530	0.501	0.388	0.600	0.512	0.661	0.661	0.499	0.519	0.528	0.458	0.550	0.455	0.433	0.433	0.412	0.355	0.412	0.372	0.354	0.436	0.314	0.301	0.269	0.266	0.273	0.234	0.000	0.000	0.000	0.000
