time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
7.164	0.540	0.742	0.742	0.738	0.779	0.779	0.745	0.745	0.718	0.706	0.676	0.591	0.591	0.634	0.671	0.671	0.529	0.633	0.626	0.585	0.585	0.547	0.571	0.461	0.612	0.612	0.514	0.649	0.649	0.567	0.460	0.493	0.495	0.422	0.405	0.467	0.435	0.368	0.304	0.348	0.375	0.314	0.370	0.264	0.314	0.307	0.187	0.269	0.230	0.188	0.197	0.132	0.202	0.198	0.165	0.175	0.105	0.008	0.000	0.000	0.000	0.000	0.000	0.000
7.169	0.543	0.743	0.747	0.747	0.763	0.763	0.753	0.753	0.695	0.695	0.670	0.611	0.612	0.655	0.669	0.669	0.495	0.619	0.619	0.583	0.583	0.531	0.579	0.495	0.603	0.603	0.517	0.631	0.636	0.558	0.468	0.509	0.509	0.468	0.420	0.484	0.435	0.395	0.325	0.346	0.376	0.301	0.370	0.263	0.324	0.289	0.223	0.268	0.209	0.188	0.193	0.122	0.198	0.201	0.158	0.165	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.174	0.522	0.745	0.757	0.757	0.742	0.742	0.753	0.753	0.683	0.683	0.683	0.636	0.636	0.669	0.669	0.665	0.498	0.624	0.624	0.578	0.578	0.490	0.593	0.501	0.587	0.587	0.507	0.616	0.621	0.543	0.474	0.526	0.526	0.513	0.430	0.492	0.440	0.422	0.340	0.341	0.392	0.301	0.349	0.269	0.318	0.281	0.236	0.266	0.206	0.188	0.194	0.122	0.205	0.194	0.162	0.152	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.179	0.556	0.749	0.754	0.754	0.721	0.721	0.737	0.737	0.687	0.693	0.693	0.641	0.641	0.660	0.664	0.664	0.493	0.636	0.636	0.567	0.567	0.506	0.606	0.517	0.560	0.577	0.497	0.603	0.608	0.541	0.490	0.542	0.542	0.541	0.437	0.492	0.458	0.446	0.341	0.322	0.387	0.311	0.306	0.262	0.303	0.305	0.247	0.260	0.197	0.185	0.199	0.151	0.199	0.189	0.191	0.156	0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.184	0.584	0.758	0.758	0.743	0.687	0.687	0.725	0.725	0.700	0.704	0.704	0.633	0.627	0.637	0.664	0.664	0.528	0.652	0.652	0.568	0.568	0.552	0.615	0.544	0.530	0.572	0.495	0.589	0.597	0.547	0.513	0.549	0.549	0.550	0.430	0.488	0.472	0.458	0.336	0.322	0.381	0.336	0.280	0.286	0.289	0.308	0.239	0.262	0.190	0.190	0.198	0.173	0.173	0.197	0.210	0.156	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.189	0.614	0.762	0.762	0.742	0.666	0.666	0.727	0.727	0.693	0.713	0.713	0.610	0.610	0.624	0.658	0.658	0.540	0.669	0.669	0.577	0.577	0.558	0.622	0.568	0.538	0.551	0.471	0.571	0.586	0.544	0.537	0.548	0.548	0.545	0.418	0.481	0.479	0.456	0.336	0.344	0.370	0.362	0.287	0.290	0.286	0.291	0.242	0.260	0.202	0.190	0.192	0.186	0.155	0.195	0.214	0.165	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.194	0.610	0.764	0.764	0.749	0.674	0.667	0.736	0.736	0.698	0.721	0.721	0.576	0.576	0.642	0.648	0.648	0.504	0.680	0.680	0.588	0.594	0.565	0.626	0.582	0.545	0.559	0.474	0.548	0.562	0.537	0.550	0.539	0.539	0.540	0.412	0.472	0.474	0.439	0.357	0.362	0.369	0.383	0.300	0.270	0.265	0.278	0.232	0.230	0.232	0.183	0.211	0.188	0.154	0.196	0.207	0.159	0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.198	0.605	0.764	0.764	0.748	0.681	0.681	0.732	0.732	0.706	0.724	0.724	0.603	0.539	0.658	0.658	0.638	0.520	0.691	0.684	0.582	0.599	0.552	0.630	0.584	0.566	0.571	0.430	0.506	0.531	0.526	0.551	0.520	0.526	0.534	0.439	0.467	0.449	0.412	0.368	0.371	0.359	0.386	0.308	0.251	0.259	0.252	0.213	0.239	0.256	0.169	0.224	0.179	0.145	0.200	0.193	0.144	0.030	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.203	0.595	0.762	0.762	0.749	0.695	0.695	0.727	0.727	0.709	0.734	0.734	0.639	0.492	0.659	0.659	0.636	0.562	0.707	0.688	0.575	0.575	0.524	0.635	0.585	0.573	0.595	0.482	0.469	0.499	0.521	0.540	0.504	0.517	0.529	0.465	0.464	0.422	0.410	0.377	0.369	0.363	0.374	0.335	0.265	0.255	0.252	0.208	0.248	0.267	0.188	0.222	0.180	0.125	0.200	0.182	0.129	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.208	0.591	0.756	0.756	0.752	0.711	0.711	0.725	0.725	0.706	0.739	0.739	0.627	0.511	0.648	0.648	0.641	0.596	0.720	0.699	0.569	0.569	0.575	0.642	0.577	0.558	0.595	0.532	0.506	0.486	0.527	0.528	0.501	0.501	0.523	0.481	0.467	0.432	0.414	0.384	0.358	0.382	0.362	0.340	0.284	0.270	0.242	0.197	0.240	0.265	0.201	0.206	0.192	0.143	0.199	0.177	0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.213	0.559	0.751	0.751	0.748	0.723	0.723	0.731	0.731	0.711	0.738	0.738	0.571	0.543	0.641	0.652	0.652	0.577	0.732	0.712	0.574	0.574	0.589	0.646	0.563	0.541	0.581	0.565	0.543	0.480	0.534	0.519	0.509	0.509	0.516	0.481	0.479	0.457	0.387	0.373	0.352	0.388	0.354	0.326	0.282	0.282	0.218	0.218	0.223	0.251	0.201	0.187	0.191	0.169	0.193	0.178	0.107	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.218	0.556	0.749	0.749	0.735	0.731	0.731	0.736	0.736	0.711	0.733	0.733	0.572	0.567	0.649	0.661	0.661	0.555	0.742	0.727	0.571	0.571	0.579	0.643	0.562	0.562	0.562	0.582	0.569	0.485	0.553	0.512	0.521	0.521	0.514	0.466	0.509	0.464	0.391	0.352	0.334	0.387	0.368	0.312	0.271	0.283	0.213	0.228	0.213	0.217	0.182	0.168	0.176	0.182	0.179	0.186	0.087	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.224	0.576	0.748	0.748	0.727	0.731	0.731	0.746	0.746	0.711	0.734	0.734	0.615	0.561	0.667	0.670	0.670	0.572	0.752	0.744	0.571	0.572	0.554	0.633	0.561	0.595	0.595	0.582	0.581	0.491	0.576	0.510	0.531	0.531	0.517	0.429	0.516	0.471	0.400	0.327	0.319	0.388	0.384	0.281	0.266	0.274	0.212	0.235	0.212	0.176	0.174	0.146	0.180	0.178	0.159	0.198	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.229	0.604	0.746	0.746	0.725	0.732	0.732	0.756	0.756	0.704	0.735	0.735	0.627	0.591	0.681	0.681	0.673	0.596	0.762	0.760	0.568	0.577	0.532	0.625	0.546	0.611	0.611	0.576	0.576	0.505	0.595	0.513	0.538	0.538	0.520	0.432	0.507	0.476	0.399	0.324	0.305	0.393	0.366	0.291	0.270	0.257	0.214	0.239	0.211	0.170	0.186	0.152	0.178	0.158	0.145	0.206	0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.234	0.608	0.749	0.749	0.711	0.742	0.742	0.756	0.756	0.707	0.735	0.735	0.599	0.580	0.684	0.684	0.672	0.603	0.771	0.771	0.562	0.562	0.523	0.616	0.546	0.617	0.626	0.558	0.553	0.512	0.605	0.513	0.540	0.540	0.513	0.443	0.494	0.479	0.393	0.328	0.311	0.401	0.361	0.280	0.268	0.242	0.223	0.237	0.218	0.158	0.195	0.161	0.177	0.130	0.147	0.205	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.239	0.613	0.754	0.754	0.717	0.759	0.759	0.742	0.742	0.722	0.736	0.736	0.545	0.564	0.666	0.673	0.673	0.602	0.778	0.778	0.565	0.565	0.527	0.613	0.561	0.623	0.634	0.539	0.528	0.526	0.606	0.517	0.538	0.538	0.506	0.435	0.469	0.484	0.384	0.333	0.345	0.398	0.361	0.333	0.257	0.253	0.231	0.206	0.216	0.179	0.190	0.169	0.182	0.114	0.140	0.197	0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.244	0.617	0.754	0.754	0.743	0.779	0.779	0.733	0.733	0.739	0.739	0.739	0.556	0.535	0.628	0.680	0.680	0.578	0.780	0.780	0.574	0.574	0.557	0.622	0.576	0.626	0.636	0.513	0.547	0.547	0.602	0.517	0.525	0.525	0.512	0.439	0.447	0.480	0.373	0.345	0.416	0.415	0.349	0.355	0.260	0.271	0.231	0.175	0.211	0.175	0.168	0.180	0.191	0.123	0.139	0.188	0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.249	0.621	0.750	0.750	0.773	0.796	0.796	0.734	0.734	0.752	0.752	0.742	0.552	0.574	0.631	0.688	0.688	0.565	0.776	0.776	0.572	0.595	0.595	0.635	0.584	0.630	0.642	0.484	0.573	0.573	0.593	0.505	0.507	0.507	0.520	0.473	0.432	0.468	0.366	0.397	0.492	0.452	0.356	0.392	0.278	0.289	0.236	0.139	0.195	0.176	0.169	0.194	0.195	0.139	0.143	0.176	0.109	0.049	0.014	0.000	0.000	0.000	0.000	0.000	0.000
7.254	0.602	0.749	0.749	0.780	0.809	0.809	0.739	0.739	0.759	0.759	0.751	0.611	0.650	0.682	0.686	0.686	0.596	0.771	0.771	0.571	0.633	0.623	0.647	0.586	0.640	0.650	0.444	0.587	0.587	0.576	0.471	0.494	0.533	0.533	0.488	0.433	0.473	0.367	0.413	0.555	0.485	0.366	0.425	0.307	0.288	0.256	0.144	0.217	0.186	0.168	0.206	0.187	0.148	0.151	0.163	0.113	0.096	0.068	0.014	0.023	0.013	0.000	0.000	0.000
7.259	0.583	0.748	0.748	0.774	0.815	0.815	0.738	0.742	0.747	0.761	0.761	0.684	0.700	0.706	0.706	0.674	0.606	0.764	0.764	0.584	0.644	0.630	0.651	0.584	0.654	0.655	0.387	0.594	0.594	0.547	0.503	0.503	0.565	0.583	0.481	0.442	0.464	0.372	0.415	0.599	0.507	0.398	0.447	0.311	0.272	0.259	0.190	0.223	0.209	0.153	0.210	0.175	0.145	0.164	0.148	0.109	0.134	0.093	0.063	0.057	0.052	0.043	0.000	0.000
7.264	0.572	0.743	0.743	0.778	0.818	0.818	0.740	0.740	0.724	0.760	0.760	0.720	0.724	0.724	0.697	0.658	0.572	0.756	0.756	0.601	0.629	0.611	0.650	0.568	0.664	0.664	0.342	0.593	0.593	0.498	0.530	0.530	0.578	0.632	0.453	0.432	0.454	0.365	0.392	0.626	0.512	0.438	0.452	0.311	0.268	0.268	0.219	0.218	0.204	0.146	0.204	0.166	0.140	0.168	0.154	0.099	0.177	0.110	0.084	0.067	0.066	0.081	0.000	0.000
7.268	0.570	0.734	0.739	0.793	0.819	0.819	0.741	0.741	0.687	0.750	0.750	0.742	0.742	0.722	0.648	0.646	0.504	0.748	0.748	0.606	0.606	0.568	0.647	0.552	0.665	0.665	0.326	0.583	0.583	0.435	0.521	0.548	0.571	0.658	0.452	0.421	0.472	0.373	0.393	0.636	0.507	0.452	0.442	0.315	0.258	0.259	0.249	0.203	0.203	0.157	0.192	0.163	0.140	0.158	0.167	0.122	0.195	0.105	0.084	0.058	0.057	0.091	0.000	0.000
7.273	0.547	0.735	0.739	0.792	0.821	0.821	0.723	0.723	0.665	0.735	0.735	0.754	0.754	0.708	0.633	0.633	0.525	0.743	0.743	0.596	0.596	0.511	0.645	0.569	0.660	0.663	0.360	0.564	0.564	0.429	0.487	0.561	0.533	0.669	0.472	0.419	0.502	0.386	0.396	0.630	0.499	0.441	0.420	0.306	0.228	0.260	0.262	0.190	0.200	0.180	0.178	0.179	0.125	0.139	0.160	0.130	0.194	0.096	0.086	0.028	0.023	0.073	0.000	0.000
7.278	0.545	0.741	0.741	0.775	0.827	0.827	0.723	0.681	0.675	0.726	0.726	0.748	0.748	0.709	0.622	0.622	0.523	0.740	0.740	0.580	0.580	0.547	0.645	0.592	0.647	0.654	0.391	0.543	0.543	0.432	0.509	0.566	0.479	0.674	0.477	0.435	0.557	0.407	0.388	0.611	0.487	0.407	0.391	0.269	0.219	0.244	0.249	0.189	0.191	0.184	0.171	0.188	0.113	0.118	0.156	0.120	0.180	0.089	0.067	0.005	0.000	0.026	0.000	0.000
7.283	0.573	0.744	0.744	0.777	0.838	0.838	0.738	0.641	0.668	0.721	0.721	0.732	0.732	0.715	0.642	0.606	0.519	0.738	0.738	0.558	0.558	0.556	0.650	0.604	0.629	0.631	0.414	0.529	0.529	0.446	0.522	0.568	0.529	0.679	0.467	0.464	0.600	0.403	0.361	0.582	0.478	0.361	0.392	0.258	0.246	0.220	0.243	0.190	0.172	0.164	0.174	0.186	0.128	0.120	0.146	0.102	0.140	0.064	0.029	0.000	0.000	0.000	0.000	0.000
7.288	0.605	0.744	0.744	0.797	0.847	0.847	0.727	0.637	0.672	0.724	0.724	0.720	0.720	0.698	0.642	0.602	0.545	0.737	0.737	0.528	0.550	0.536	0.653	0.610	0.602	0.603	0.425	0.528	0.528	0.445	0.531	0.574	0.566	0.686	0.456	0.469	0.626	0.379	0.361	0.561	0.470	0.340	0.378	0.253	0.249	0.188	0.221	0.206	0.168	0.165	0.180	0.166	0.139	0.103	0.121	0.088	0.145	0.033	0.001	0.000	0.000	0.000	0.000	0.000
7.293	0.618	0.752	0.752	0.804	0.855	0.855	0.739	0.619	0.698	0.726	0.726	0.711	0.711	0.659	0.605	0.605	0.566	0.737	0.737	0.476	0.529	0.521	0.653	0.611	0.567	0.582	0.429	0.534	0.534	0.431	0.541	0.576	0.563	0.691	0.452	0.461	0.639	0.390	0.390	0.566	0.477	0.336	0.369	0.270	0.253	0.198	0.188	0.198	0.171	0.197	0.184	0.132	0.147	0.104	0.112	0.072	0.147	0.027	0.000	0.000	0.000	0.000	0.000	0.000
7.298	0.618	0.761	0.761	0.809	0.863	0.863	0.756	0.574	0.710	0.724	0.724	0.687	0.687	0.638	0.609	0.609	0.537	0.734	0.734	0.426	0.506	0.533	0.649	0.608	0.558	0.572	0.460	0.534	0.534	0.451	0.552	0.576	0.542	0.695	0.442	0.439	0.643	0.395	0.395	0.588	0.457	0.343	0.356	0.285	0.267	0.192	0.160	0.181	0.165	0.214	0.183	0.118	0.148	0.102	0.119	0.065	0.142	0.008	0.000	0.000	0.000	0.000	0.000	0.000
7.303	0.618	0.762	0.762	0.826	0.867	0.867	0.754	0.568	0.713	0.722	0.722	0.658	0.658	0.640	0.604	0.604	0.485	0.729	0.729	0.411	0.488	0.549	0.644	0.593	0.562	0.563	0.504	0.527	0.527	0.479	0.560	0.580	0.539	0.698	0.437	0.412	0.637	0.389	0.389	0.604	0.442	0.353	0.334	0.253	0.265	0.187	0.144	0.168	0.151	0.213	0.176	0.128	0.142	0.116	0.104	0.065	0.130	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.308	0.617	0.757	0.773	0.839	0.866	0.866	0.743	0.552	0.718	0.730	0.730	0.654	0.654	0.613	0.612	0.598	0.511	0.722	0.722	0.469	0.504	0.541	0.640	0.564	0.569	0.550	0.539	0.519	0.526	0.517	0.561	0.589	0.553	0.700	0.459	0.397	0.624	0.384	0.384	0.607	0.436	0.356	0.325	0.225	0.256	0.190	0.143	0.142	0.143	0.199	0.164	0.143	0.130	0.129	0.092	0.064	0.119	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.313	0.609	0.751	0.766	0.829	0.863	0.863	0.740	0.596	0.724	0.738	0.738	0.662	0.662	0.605	0.605	0.602	0.571	0.710	0.710	0.505	0.525	0.530	0.637	0.546	0.569	0.541	0.558	0.550	0.534	0.546	0.563	0.597	0.557	0.703	0.477	0.429	0.605	0.386	0.375	0.602	0.422	0.361	0.301	0.266	0.249	0.194	0.139	0.109	0.149	0.183	0.151	0.157	0.123	0.127	0.099	0.058	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.318	0.593	0.738	0.738	0.798	0.861	0.861	0.737	0.575	0.725	0.742	0.742	0.657	0.657	0.596	0.600	0.600	0.556	0.699	0.696	0.538	0.548	0.550	0.630	0.557	0.561	0.543	0.575	0.575	0.542	0.560	0.563	0.605	0.563	0.704	0.495	0.444	0.586	0.386	0.353	0.590	0.438	0.363	0.274	0.299	0.240	0.193	0.129	0.114	0.145	0.184	0.138	0.156	0.100	0.114	0.097	0.047	0.074	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.323	0.579	0.708	0.708	0.783	0.860	0.860	0.733	0.561	0.718	0.742	0.742	0.669	0.652	0.600	0.592	0.592	0.551	0.691	0.682	0.560	0.560	0.547	0.624	0.569	0.553	0.554	0.580	0.580	0.541	0.554	0.556	0.611	0.573	0.703	0.508	0.449	0.572	0.391	0.335	0.577	0.446	0.344	0.259	0.306	0.254	0.191	0.121	0.131	0.142	0.168	0.128	0.143	0.102	0.101	0.097	0.028	0.049	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.328	0.556	0.666	0.682	0.805	0.860	0.860	0.743	0.560	0.709	0.740	0.740	0.662	0.662	0.597	0.574	0.574	0.559	0.685	0.673	0.579	0.579	0.504	0.617	0.575	0.557	0.558	0.563	0.563	0.535	0.543	0.539	0.614	0.578	0.697	0.513	0.446	0.568	0.393	0.318	0.572	0.427	0.328	0.256	0.284	0.267	0.180	0.126	0.146	0.153	0.142	0.122	0.124	0.087	0.104	0.091	0.021	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.333	0.509	0.631	0.631	0.819	0.861	0.861	0.759	0.521	0.701	0.733	0.733	0.669	0.669	0.591	0.566	0.566	0.563	0.684	0.671	0.597	0.597	0.414	0.614	0.569	0.570	0.549	0.516	0.516	0.539	0.533	0.546	0.609	0.571	0.688	0.509	0.421	0.580	0.392	0.313	0.578	0.425	0.310	0.267	0.272	0.278	0.158	0.121	0.156	0.148	0.121	0.120	0.124	0.055	0.119	0.075	0.010	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.339	0.461	0.609	0.609	0.818	0.860	0.860	0.760	0.508	0.696	0.721	0.721	0.663	0.663	0.625	0.593	0.571	0.551	0.682	0.674	0.615	0.615	0.480	0.613	0.565	0.585	0.536	0.469	0.495	0.552	0.523	0.543	0.600	0.546	0.674	0.496	0.452	0.598	0.390	0.304	0.590	0.417	0.324	0.280	0.265	0.286	0.141	0.130	0.155	0.145	0.134	0.127	0.133	0.073	0.131	0.082	0.006	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.344	0.433	0.587	0.592	0.809	0.855	0.855	0.747	0.529	0.686	0.712	0.712	0.666	0.666	0.639	0.605	0.599	0.536	0.680	0.675	0.631	0.631	0.532	0.616	0.561	0.595	0.536	0.438	0.528	0.567	0.504	0.503	0.589	0.504	0.658	0.479	0.463	0.615	0.382	0.286	0.601	0.399	0.327	0.282	0.255	0.284	0.172	0.131	0.140	0.159	0.125	0.129	0.140	0.083	0.136	0.075	0.000	0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.349	0.466	0.595	0.623	0.796	0.845	0.845	0.724	0.489	0.681	0.707	0.707	0.682	0.682	0.614	0.620	0.620	0.512	0.676	0.673	0.640	0.640	0.548	0.617	0.548	0.595	0.528	0.411	0.554	0.581	0.477	0.468	0.573	0.491	0.643	0.452	0.460	0.627	0.382	0.308	0.606	0.398	0.314	0.274	0.284	0.270	0.171	0.162	0.107	0.177	0.127	0.124	0.137	0.090	0.133	0.063	0.000	0.040	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.354	0.492	0.629	0.629	0.785	0.835	0.835	0.704	0.466	0.676	0.706	0.706	0.686	0.686	0.611	0.636	0.636	0.550	0.673	0.667	0.644	0.644	0.532	0.614	0.540	0.573	0.532	0.401	0.567	0.594	0.453	0.449	0.560	0.493	0.629	0.400	0.452	0.636	0.392	0.324	0.604	0.421	0.319	0.308	0.310	0.244	0.171	0.177	0.107	0.182	0.139	0.107	0.134	0.091	0.121	0.065	0.000	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.359	0.490	0.647	0.647	0.787	0.824	0.824	0.685	0.364	0.679	0.707	0.707	0.674	0.674	0.647	0.639	0.635	0.512	0.669	0.660	0.646	0.646	0.499	0.605	0.547	0.556	0.563	0.427	0.577	0.605	0.449	0.431	0.560	0.503	0.617	0.391	0.436	0.642	0.400	0.349	0.596	0.421	0.329	0.326	0.310	0.212	0.174	0.178	0.101	0.176	0.152	0.113	0.141	0.082	0.102	0.070	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.363	0.497	0.643	0.674	0.793	0.813	0.813	0.664	0.477	0.678	0.715	0.715	0.668	0.668	0.666	0.655	0.635	0.496	0.664	0.654	0.650	0.650	0.422	0.602	0.551	0.545	0.577	0.470	0.590	0.615	0.463	0.453	0.560	0.491	0.609	0.386	0.426	0.646	0.397	0.346	0.583	0.423	0.322	0.322	0.305	0.185	0.174	0.168	0.110	0.174	0.152	0.132	0.147	0.079	0.089	0.085	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.368	0.500	0.636	0.683	0.787	0.806	0.806	0.638	0.475	0.688	0.722	0.722	0.671	0.671	0.652	0.652	0.635	0.508	0.658	0.647	0.653	0.653	0.488	0.601	0.553	0.554	0.581	0.505	0.607	0.623	0.479	0.480	0.558	0.457	0.596	0.379	0.437	0.646	0.420	0.330	0.568	0.421	0.340	0.312	0.303	0.205	0.182	0.158	0.121	0.184	0.149	0.130	0.145	0.099	0.108	0.098	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.373	0.500	0.627	0.648	0.765	0.802	0.802	0.650	0.508	0.697	0.725	0.725	0.664	0.664	0.632	0.639	0.639	0.539	0.651	0.641	0.655	0.655	0.531	0.609	0.546	0.581	0.578	0.529	0.619	0.627	0.484	0.483	0.555	0.459	0.573	0.376	0.427	0.645	0.427	0.361	0.555	0.412	0.342	0.315	0.290	0.209	0.170	0.151	0.134	0.181	0.155	0.140	0.152	0.111	0.124	0.105	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.378	0.501	0.593	0.593	0.738	0.802	0.802	0.676	0.496	0.709	0.725	0.725	0.656	0.656	0.623	0.635	0.635	0.516	0.643	0.630	0.652	0.652	0.543	0.614	0.549	0.603	0.572	0.529	0.620	0.627	0.464	0.489	0.549	0.463	0.547	0.390	0.398	0.643	0.414	0.370	0.546	0.401	0.355	0.309	0.295	0.208	0.163	0.167	0.147	0.166	0.152	0.122	0.144	0.112	0.132	0.106	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.383	0.475	0.518	0.556	0.738	0.803	0.803	0.696	0.520	0.714	0.733	0.733	0.666	0.666	0.624	0.631	0.631	0.515	0.636	0.615	0.652	0.652	0.534	0.615	0.556	0.611	0.554	0.494	0.613	0.627	0.439	0.488	0.536	0.457	0.529	0.410	0.388	0.639	0.382	0.360	0.538	0.391	0.363	0.298	0.291	0.227	0.180	0.170	0.144	0.129	0.144	0.115	0.117	0.105	0.133	0.101	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.388	0.432	0.432	0.539	0.749	0.806	0.806	0.699	0.482	0.719	0.739	0.739	0.681	0.681	0.614	0.626	0.626	0.494	0.632	0.599	0.651	0.651	0.526	0.612	0.545	0.603	0.540	0.450	0.604	0.625	0.434	0.478	0.527	0.459	0.528	0.412	0.397	0.632	0.350	0.341	0.532	0.382	0.361	0.281	0.281	0.225	0.159	0.164	0.124	0.111	0.139	0.114	0.070	0.098	0.132	0.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.393	0.425	0.457	0.468	0.752	0.811	0.811	0.699	0.515	0.721	0.740	0.740	0.689	0.689	0.622	0.622	0.618	0.537	0.629	0.593	0.649	0.649	0.500	0.609	0.531	0.592	0.572	0.479	0.597	0.613	0.456	0.487	0.526	0.446	0.538	0.417	0.402	0.624	0.340	0.326	0.531	0.367	0.356	0.284	0.261	0.236	0.185	0.185	0.098	0.104	0.134	0.102	0.063	0.091	0.125	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.398	0.454	0.542	0.542	0.760	0.816	0.816	0.702	0.533	0.720	0.739	0.739	0.698	0.698	0.657	0.646	0.614	0.501	0.628	0.589	0.642	0.642	0.505	0.605	0.542	0.585	0.595	0.496	0.579	0.592	0.484	0.493	0.519	0.433	0.544	0.411	0.402	0.618	0.367	0.350	0.533	0.342	0.360	0.260	0.260	0.223	0.197	0.197	0.105	0.083	0.129	0.104	0.077	0.088	0.110	0.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.403	0.488	0.573	0.594	0.774	0.819	0.819	0.700	0.519	0.712	0.742	0.742	0.711	0.711	0.685	0.660	0.621	0.491	0.628	0.602	0.636	0.636	0.533	0.606	0.558	0.581	0.608	0.502	0.532	0.569	0.506	0.494	0.506	0.430	0.540	0.385	0.399	0.612	0.387	0.362	0.535	0.328	0.359	0.277	0.265	0.206	0.217	0.199	0.113	0.111	0.132	0.120	0.094	0.082	0.105	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.408	0.524	0.592	0.612	0.783	0.823	0.823	0.684	0.541	0.707	0.745	0.745	0.718	0.718	0.673	0.658	0.635	0.493	0.633	0.623	0.631	0.631	0.546	0.611	0.560	0.587	0.615	0.518	0.497	0.551	0.512	0.500	0.497	0.439	0.543	0.414	0.385	0.607	0.385	0.362	0.535	0.319	0.342	0.281	0.261	0.219	0.234	0.199	0.119	0.124	0.125	0.112	0.113	0.076	0.097	0.097	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.413	0.536	0.620	0.620	0.787	0.829	0.829	0.687	0.573	0.707	0.744	0.744	0.717	0.717	0.645	0.645	0.641	0.531	0.640	0.638	0.624	0.624	0.544	0.617	0.544	0.603	0.619	0.531	0.486	0.536	0.513	0.502	0.486	0.425	0.540	0.445	0.377	0.601	0.401	0.363	0.531	0.317	0.306	0.273	0.244	0.208	0.236	0.196	0.098	0.134	0.113	0.089	0.113	0.075	0.077	0.102	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
7.418	0.537	0.635	0.635	0.790	0.835	0.835	0.717	0.547	0.708	0.738	0.738	0.716	0.716	0.625	0.641	0.641	0.517	0.648	0.642	0.615	0.615	0.559	0.617	0.536	0.613	0.616	0.525	0.490	0.524	0.510	0.497	0.468	0.425	0.539	0.458	0.381	0.591	0.394	0.366	0.527	0.346	0.323	0.303	0.213	0.194	0.227	0.187	0.121	0.151	0.124	0.062	0.115	0.076	0.052	0.098	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
